	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b0997	159	165	156	169	177	184	188	138	155	176	173	161
b0998	50	63	104	70	80	74	64	48	39	46	69	49
b0999	665	593	549	570	520	528	506	742	763	886	633	615
b1000	2319	1806	1748	1930	1814	1737	1692	2351	2453	2433	2126	1988
b1001	9	6	4	6	6	11	13	15	9	12	9	7
b1002	5294	5184	5316	5695	6843	5693	5265	4338	4547	4356	4961	5059
b1003	1132	423	416	462	466	411	387	1606	1495	1656	1233	1386
b1004	3490	1317	1351	1379	1339	1172	1011	4605	4980	4930	4521	4082
b4518	8712	2457	2751	3180	1308	1283	1191	9339	8862	8730	6934	7327
b1006	157	155	130	163	162	115	149	162	183	159	158	144
b1007	19	30	17	19	23	18	13	17	25	16	21	17
b1008	12	13	6	12	8	14	12	7	12	7	12	8
b1009	9	16	13	17	21	14	17	10	14	10	15	19
b1010	13	10	8	9	15	10	13	8	18	10	7	14
b1011	4	2	5	5	4	1	7	4	4	7	3	3
b1012	6	9	9	14	18	10	14	14	11	7	7	12
b1013	301	246	229	297	243	234	243	282	281	298	263	252
b1014	3989	4154	4391	5212	7445	6346	6086	2731	3109	2957	4051	4133
b4737	1	2	5	1	6	8	2	1	1	0	0	2
b1015	2462	1382	1464	1608	1434	1036	963	2550	2779	2870	3133	2898
b4490	2505	305	332	318	206	227	235	2909	2962	2598	2552	2551
b1018	711	233	234	326	200	221	253	884	877	821	734	756
b1019	405	197	208	224	167	180	180	584	581	529	451	495
b1020	4092	3972	3683	3588	3998	3648	3234	5559	5657	5516	3578	3672
b1021	58	52	45	41	47	69	40	42	43	38	37	42
b1022	39	19	22	12	14	25	12	36	19	26	29	18
b1023	31	26	15	35	32	35	38	34	26	19	34	21
b1024	90	80	59	85	76	75	79	84	91	79	79	69
b1025	61	41	49	57	55	64	65	47	35	48	41	39
b1026	324	351	314	343	400	412	434	248	242	245	244	273
b1027	276	318	317	292	337	343	368	201	205	208	255	242
b1028	0	0	5	0	2	2	1	1	1	0	1	1
b1029	31	19	15	19	19	19	22	22	23	33	16	34
b1033	1204	1315	1157	1278	1326	1289	1384	1003	1094	1054	1089	1087
b1034	1204	1496	1309	1445	1533	1558	1575	1178	1175	1257	1349	1287
b1035	725	964	964	895	848	984	1046	779	782	780	720	672
b1036	385	9564	9984	9854	8643	6203	4652	370	354	382	449	429
b1037	7296	101	100	98	89	110	106	10512	10899	10152	6767	7438
b1038	5454	13	11	13	14	14	20	7261	7711	6505	4692	4988
b1039	5922	13	14	16	22	24	18	7408	8069	7277	5097	5271
b1040	13687	81	69	96	111	109	102	15727	16430	14551	11205	11651
b1041	40977	7	12	15	15	16	8	77168	80904	70629	37876	37367
b1042	48176	45	44	53	28	26	40	103336	102369	86047	53141	50525
b1043	730	19	10	16	9	10	6	1596	1755	1576	790	766
b1044	389	61	44	47	41	41	32	781	987	774	411	435
b1045	1029	942	817	888	846	840	690	1233	1398	1307	1074	1073
b1046	1201	982	895	913	965	1002	933	1258	1374	1285	1200	1119
b1047	244	158	189	169	189	243	246	171	182	174	199	210
b1048	4652	4278	4042	4367	4917	5195	4818	4498	4638	4408	4421	4342
b1049	3390	3449	3604	3510	4004	4119	4192	3771	3772	3736	3363	3356
b1050	66	77	69	87	57	63	71	92	75	88	60	68
b1051	1539	1162	1135	1212	1085	921	815	1860	1914	2037	1523	1615
b1053	288	958	802	809	1196	1404	1262	181	244	201	232	260
b1054	631	1105	1170	1142	1246	1276	1491	554	548	528	606	643
b1055	1238	1071	1031	1037	945	1152	1232	1153	1155	1229	1177	1179
b1056	839	1453	1157	1254	772	773	749	844	902	832	686	784
b1057	176	219	205	198	125	135	138	209	158	185	132	141
b1058	7	10	9	6	10	6	4	9	17	9	10	10
b1059	1937	1221	1068	1118	1415	1367	1275	1797	1909	1765	1835	1916
b1060	3492	1159	1194	1081	990	885	728	3347	3090	3179	3084	3354
b1061	308	308	263	289	313	306	278	346	359	351	278	292
b1062	4966	1845	1655	1792	1882	2330	2366	4810	5095	4666	4517	4320
b1063	531	621	525	611	717	735	723	445	466	378	500	497
b1064	4865	3501	3109	3164	4433	3961	4408	3584	3520	3560	4179	4322
b1065	262	731	632	633	580	685	595	363	366	373	310	320
b1066	1129	1033	935	1002	1153	1108	1001	901	986	916	950	966
b1067	725	855	815	789	953	871	850	785	790	841	770	799
b1068	775	904	843	896	890	806	866	841	839	792	792	778
b1069	627	551	522	469	497	567	668	653	687	694	722	744
b1070	190	131	137	158	111	127	132	163	159	164	175	166
b1071	145	114	119	148	115	92	115	145	161	152	143	133
b1072	115	172	204	251	89	126	97	131	136	137	121	84
b1073	128	159	262	356	34	61	33	196	230	197	109	106
b1074	126	173	284	332	31	44	39	225	237	227	98	119
b1075	200	316	550	705	96	111	86	412	451	380	216	190
b1076	263	510	748	969	126	176	134	532	613	512	266	270
b1077	83	175	241	332	44	59	51	170	158	163	74	108
b1078	177	277	340	436	114	105	111	246	295	250	135	140
b1079	65	88	154	196	35	56	44	107	118	105	56	63
b1080	89	120	190	231	60	72	69	138	152	153	101	93
b1081	47	101	150	194	45	54	54	83	86	64	53	56
b1082	147	237	264	335	151	146	143	203	218	206	164	159
b1083	230	261	295	323	199	187	191	256	261	241	231	229
b1084	8887	8231	8397	9040	8994	9146	9100	8326	8736	8350	7933	8200
b1085	5	4	2	2	2	1	4	5	7	5	1	1
b1086	883	615	665	662	570	655	750	736	767	754	952	906
b1087	1529	965	940	1063	976	938	932	1498	1546	1450	1568	1613
b1088	11562	10604	10923	10870	9295	10702	11100	10823	10581	10527	10630	10630
b1089	8885	9133	7914	8525	7198	7762	8246	8767	9173	8687	8523	8713
b1090	2611	3423	3451	3286	2661	3098	3339	2934	2777	2809	2616	2634
b1091	2713	3473	3377	3302	2881	3074	2880	3264	3318	3275	3566	3175
b1092	3383	3831	3807	3780	3344	3309	3299	3944	3770	3782	3507	3445
b1093	8599	6678	6842	6346	5694	5379	5659	9382	8965	9204	8384	8820
b1094	25365	18780	20296	18970	18532	17507	18812	28756	25762	26007	26993	26587
b1095	5847	7927	8535	8121	5724	7031	7500	6059	6249	6219	5902	6240
b1096	371	342	334	322	323	365	335	360	453	438	451	442
b1097	588	551	543	543	537	621	595	568	541	621	657	631
b1098	497	665	650	652	637	658	748	566	523	588	577	548
b1099	569	747	725	815	730	842	869	620	647	559	586	619
b1100	2976	1606	1434	1712	1360	1362	1298	3248	3269	3183	2666	2626
b1101	7958	20573	21443	23321	6956	14027	15083	7918	7863	7581	7705	7903
b1102	1487	155	161	151	176	158	172	1869	1888	1830	1333	1340
b1103	1633	1210	1203	1088	1241	1143	1135	1652	1660	1715	1619	1580
b1104	1204	872	791	807	893	831	908	1241	1181	1209	1154	1138
b1105	1985	1314	1335	1428	1375	1299	1274	1898	1978	1870	1621	1892
b1106	550	558	569	543	551	647	579	532	533	486	554	523
b1107	1508	1566	1411	1500	1636	1625	1629	1556	1608	1549	1531	1440
b1108	1507	1387	1319	1397	1712	1784	1580	1481	1477	1455	1339	1315
b1109	850	957	937	1008	1440	1255	1277	865	914	906	987	1021
b1110	155	299	333	291	229	258	321	259	246	210	185	164
b1111	659	618	506	515	567	550	562	579	607	623	668	658
b1112	76	270	168	154	340	368	459	43	37	66	67	86
b1113	374	530	492	520	392	422	498	420	445	446	375	352
b1114	3019	3521	3288	3418	3361	3463	3454	2974	3123	3123	2994	3008
b1115	36	47	22	31	22	18	19	24	18	25	23	17
b1116	1015	1038	915	916	992	1204	1202	919	807	771	887	844
b1117	518	701	692	625	644	678	753	593	553	575	543	526
b1118	1767	1898	1775	1732	1671	1691	1770	1956	1928	1919	1700	1657
b1119	1513	1946	1769	1816	1747	1666	1707	1692	1831	1701	1635	1587
b1120	926	1503	1352	1399	1438	1426	1434	963	1053	1028	905	927
b1121	5	19	13	18	9	19	10	2	11	7	8	5
b1122	13	29	20	22	6	21	14	11	23	9	19	10
b1123	3036	2832	2885	2935	3257	2867	3110	3209	3351	3339	3096	3300
b1124	396	542	458	447	479	532	581	482	519	527	459	442
b1125	417	625	557	554	647	784	795	509	525	516	479	483
b1126	1696	1832	1700	1787	1921	2414	2487	1268	1376	1272	1568	1615
b1127	1591	1468	1520	1427	1575	1375	1381	1747	1678	1697	1579	1529
b1128	3464	4510	4568	4513	4674	4864	5182	3725	3542	3450	3741	3678
b1129	1315	2153	1833	1985	2371	2450	2332	1275	1348	1334	1283	1281
b1130	1740	2938	2697	2828	3390	3399	3127	1813	1865	1723	1770	1826
b1131	3299	4588	4264	4877	5610	5980	6434	3280	3469	3265	2966	3150
b1132	1600	2180	2005	2189	2346	2805	2598	1486	1658	1451	1438	1403
b1133	3642	4897	4348	4537	5291	5633	5792	3127	3244	3176	3536	3588
b1134	374	415	354	370	413	475	472	273	299	311	314	324
b1135	395	483	395	436	496	554	530	338	349	318	362	392
b1136	34747	65520	59621	62374	76988	71834	65577	38682	41446	38655	39263	39216
b1137	36	98	103	90	73	125	105	22	17	22	29	24
b1138	67	131	126	129	142	175	137	35	27	23	32	46
b1139	141	615	552	608	490	670	671	109	106	104	124	142
b1140	95	98	91	100	107	122	110	73	97	80	82	74
b1141	15	27	27	34	27	24	28	15	15	14	17	15
b1142	11	23	21	23	14	17	21	12	12	15	5	11
b1143	497	424	320	291	400	402	397	375	365	382	415	366
b1144	8	56	53	59	72	75	75	15	18	11	14	11
b1145	767	498	439	446	553	532	466	588	635	638	726	727
b1146	2	16	10	6	20	13	12	1	1	0	1	4
b1147	4	18	14	9	31	16	20	3	5	4	5	6
b1148	3	18	14	17	14	20	25	4	2	5	3	4
b1149	1	2	0	2	6	7	1	1	1	1	0	0
b4692	0	0	0	0	0	0	0	0	0	0	0	0
b4693	0	0	0	0	0	0	0	0	0	0	0	0
b1150	3	1	1	3	5	4	6	3	5	5	1	1
b1151	8	19	16	16	18	14	25	9	9	9	10	8
b1152	7	22	25	22	31	20	13	19	14	12	10	6
b1153	5	11	6	8	6	11	10	8	5	4	9	6
b1154	11	4	8	3	8	9	14	11	6	11	17	10
b1155	32	21	13	13	13	20	18	25	21	24	25	21
b1156	26	16	14	16	19	26	25	20	14	20	14	27
b1157	2	6	5	7	6	7	9	1	7	8	5	9
b1158	8	12	9	7	5	5	7	6	9	6	9	8
b1159	209	105	92	108	163	137	142	175	145	168	197	203
b4519	7	5	5	4	8	8	2	8	2	7	5	5
b1160	1	0	0	0	0	1	1	0	0	0	0	0
b4738	0	0	0	0	0	0	0	0	0	0	0	0
b4739	0	0	0	0	0	0	0	0	0	0	0	0
b1161	5	4	1	3	10	7	14	5	2	6	8	4
b1162	1844	1909	1577	1640	1802	1841	1859	1649	1571	1499	1633	1573
b1163	1455	1717	1564	1582	1646	1775	1740	1229	1336	1172	1248	1293
b1164	102	98	82	96	144	131	125	110	105	72	91	119
b1165	58	22	33	32	48	50	42	39	53	38	44	52
b1166	48	7	14	21	20	31	32	29	38	35	28	32
b1167	23	5	4	6	14	8	15	12	16	16	17	17
b1168	120	32	26	31	23	23	17	111	115	94	99	115
b4520	1	3	1	1	5	5	5	3	4	2	4	1
b4491	251	198	198	168	214	207	173	249	228	225	216	220
b1171	63	54	59	56	54	41	40	83	59	77	55	45
b1172	14	12	14	19	7	11	12	16	17	25	8	10
b4593	0	1	1	0	1	2	1	5	2	2	0	3
b4594	8	0	0	2	2	1	3	6	4	4	1	1
b4521	30	30	26	24	19	17	22	30	45	34	40	37
b1174	919	994	1021	1057	1296	1152	1145	1121	1044	1048	967	1015
b1175	4358	4460	4361	4516	4857	4557	4547	4187	4426	4296	4142	3977
b1176	4324	4168	3607	3910	4687	4520	4338	3415	3357	3180	3652	3715
b1177	347	435	403	374	436	417	417	289	270	259	303	293
b1178	1099	139	161	167	174	165	157	1485	1396	1489	884	975
b1179	896	647	602	600	634	732	589	750	774	758	791	743
b1180	967	740	749	783	866	748	808	972	985	935	963	979
b1181	634	658	656	710	554	589	572	670	624	599	598	545
b1182	87	74	46	73	46	42	54	106	101	107	89	100
b1183	87	123	89	115	114	119	101	68	106	78	93	70
b1184	111	178	159	169	172	180	169	128	128	117	139	118
b1185	769	493	480	494	496	507	552	794	715	721	757	794
b1186	1530	1588	1395	1622	1589	1708	1623	1426	1428	1371	1496	1486
b1187	1810	1325	1332	1180	1589	1363	1334	1684	1625	1661	1825	1863
b1188	8207	2610	2663	2983	3295	2117	2062	8877	9148	8729	6968	7518
b1189	4086	11163	12181	12589	14899	11930	10762	3042	2943	2970	4375	4387
b1190	1773	5282	5525	5603	6117	5499	5218	1455	1365	1402	1925	1778
b4740	26	79	75	80	84	103	79	23	40	24	36	33
b1191	701	789	761	742	931	900	956	458	477	479	578	549
b1192	791	646	594	595	590	602	597	781	782	722	735	735
b1193	690	405	419	416	382	389	474	667	648	692	655	696
b1194	37	33	38	42	24	17	22	31	34	35	32	31
b1195	365	132	114	148	105	78	67	506	467	506	341	350
b1196	59	36	34	24	35	29	27	44	53	45	55	46
b1197	2235	1304	1275	1542	1357	990	934	2423	2617	2410	2292	2223
b1198	612	893	836	784	6189	5080	4942	601	586	617	596	673
b1199	418	493	401	404	3197	1779	1788	379	395	393	454	457
b1200	1012	983	898	963	8609	4816	4318	944	1019	949	1040	1058
b1201	357	297	280	272	303	321	328	359	357	286	330	319
b1202	457	571	531	497	612	681	674	389	417	397	484	459
b1203	1700	1597	1648	1665	1481	1656	1831	1376	1252	1289	1629	1484
b1204	684	619	553	573	590	660	626	588	531	561	655	700
b1205	10093	8822	8541	8765	6623	5373	3988	8431	8057	7588	9205	8909
b1206	533	735	681	697	718	838	841	583	551	542	535	572
b1207	9995	9351	8818	9326	7980	9381	9471	9418	9397	9209	8896	9254
b1208	3987	4543	4093	4078	4007	4325	4264	3525	3474	3379	3410	3281
b1209	1329	1436	1313	1420	1566	1754	1711	1205	1221	1251	1156	1210
b1210	1337	1582	1453	1446	1913	2051	2161	1037	986	1027	1324	1290
b1211	537	940	957	943	1212	1393	1436	505	538	496	561	578
b1212	210	331	273	275	388	512	479	157	168	163	184	188
b1213	392	389	331	420	383	421	444	296	322	303	285	304
b1214	1644	1803	1813	1758	2129	2160	2249	1705	1635	1747	1700	1649
b1215	3287	4342	4056	4155	4913	5143	5280	3288	3201	3132	2977	3018
b4419	35	3	6	7	2	6	7	18	23	25	21	19
b4421	4	3	4	1	2	1	2	7	2	2	4	4
b4423	7	4	2	2	1	2	1	12	10	7	6	12
b1216	793	1125	992	1013	1134	1304	1276	619	582	586	653	724
b1217	215	130	124	135	94	81	100	296	301	356	238	246
b1218	1167	1144	1183	1111	1080	1129	1178	1459	1386	1394	1290	1292
b1219	1820	1544	1634	1495	1422	1127	1118	1699	1561	1616	1656	1637
b1220	395	574	499	506	682	651	626	368	352	336	417	420
b1221	497	698	662	757	712	685	761	474	436	494	427	437
b1222	712	896	834	885	884	883	931	641	670	634	648	640
b1223	37	44	32	40	43	63	44	64	47	54	58	56
b1224	199	277	310	309	340	354	399	157	176	201	194	191
b1225	123	224	179	200	217	225	225	138	148	142	125	130
b1226	68	98	101	80	87	100	78	57	55	61	69	62
b1227	65	80	72	67	58	72	82	75	47	70	70	64
b1228	1	2	2	1	2	2	0	1	2	2	3	6
b1229	1	4	2	3	3	7	1	0	3	2	1	0
b1232	1055	1405	1282	1360	1654	2029	1926	823	896	837	984	952
b1233	592	747	666	696	921	946	934	550	523	505	594	528
b1234	1362	872	829	900	974	938	894	1404	1409	1500	1425	1433
b1235	2056	1654	1613	1583	1576	1541	1434	2272	2257	2167	2075	1977
b1236	2336	2231	2270	2235	2329	2410	2477	2409	2435	2422	2404	2436
b1237	11547	7116	8242	8397	8888	9061	10058	11924	10972	10935	10691	11323
b1238	484	461	423	446	529	599	618	409	407	341	457	414
b4573	171	120	116	125	127	135	137	193	212	208	162	157
b1241	26365	34324	31157	36008	36512	38784	36677	26607	28440	27221	24472	25335
b1242	188	286	242	284	273	280	298	160	183	148	168	168
b4711	0	0	0	0	0	0	0	0	0	0	0	0
b1243	12810	23502	22984	25484	26270	30678	29600	8530	9440	8930	12264	12040
b1244	670	1936	1835	1944	2251	2870	2713	566	724	685	796	811
b1245	899	1949	1820	1914	2100	2679	2633	687	735	670	836	904
b1246	885	2272	2132	2356	2353	2963	3045	758	865	791	941	998
b1247	1272	2726	2492	2648	2977	3068	3251	1085	1189	1118	1228	1297
b1248	665	528	531	440	445	461	400	674	656	657	740	654
b1249	1878	1736	1540	1688	1753	1668	1557	1854	1907	1824	1916	1836
b4595	170	302	362	284	281	299	274	171	137	135	128	133
b1250	492	345	326	309	374	341	350	410	415	445	367	425
b1251	1337	1103	999	986	1131	1039	1068	1371	1541	1430	1417	1325
b1252	3285	851	770	931	607	721	693	2993	3067	2731	2860	2824
b1253	503	228	249	232	295	278	293	488	425	422	480	464
b1254	1241	991	921	907	854	1114	1054	1142	1127	1074	1044	1016
b1255	1363	1305	1153	1056	1257	1371	1374	1241	1230	1243	1187	1266
b1256	1349	2293	2253	1859	3437	3788	3066	758	895	922	2036	1750
b1257	232	81	68	82	59	78	91	230	266	275	245	224
b1258	163	70	68	88	62	52	58	222	204	215	167	161
b1259	567	195	194	266	118	126	110	1079	905	1032	625	719
b1260	2978	13887	12690	14007	14063	14495	13704	2427	2432	2433	2626	2697
b1261	2746	14065	13050	14467	14411	15285	14226	2276	2409	2478	2930	2855
b1262	2126	10441	9138	10413	10849	10899	10142	1716	1747	1799	2250	2313
b1263	1928	13535	12118	13744	13520	14097	14275	1438	1449	1530	2035	1888
b1264	2211	17419	15007	17090	16894	18387	18136	1468	1539	1645	1933	1931
b1265	0	0	0	0	0	0	0	0	0	0	0	0
b1266	1055	974	906	1000	963	967	1008	997	882	948	921	965
b1267	1027	1097	1028	1070	990	1079	1025	957	937	972	995	894
b1268	301	298	280	270	300	307	317	288	340	330	287	291
b1269	1350	1753	1672	1505	1366	1599	1776	1349	1408	1263	1471	1587
b1270	480	473	441	460	511	438	541	433	437	446	499	478
b1271	871	823	632	713	796	684	710	787	815	746	800	779
b1272	1667	1167	1138	1175	1236	1381	1249	1777	1851	1767	1878	1874
b1273	803	882	748	800	993	913	815	677	675	683	695	687
b1274	7422	9138	8680	9080	9085	8677	9115	7808	8070	7667	7298	7473
b1275	3276	2138	2107	2409	2175	2089	2115	2084	1933	1818	2944	2897
b4522	902	426	468	438	631	575	453	912	926	928	886	910
b4523	762	327	375	349	436	437	406	760	701	648	673	748
b4741	36	27	32	30	11	21	21	56	69	61	52	46
b1276	7945	10821	9631	11452	12035	11352	10723	6798	7351	7370	8227	8222
b1277	1143	1108	948	969	1178	1248	1274	886	973	918	1094	1044
b1278	682	637	638	597	652	586	645	834	790	763	777	782
b1279	1558	1645	1576	1572	1570	1397	1482	1665	1612	1608	1623	1644
b1280	1771	1871	1895	1862	2102	1884	1937	1814	1748	1622	1641	1744
b1281	1177	1281	1161	1102	1084	1261	1390	1072	1074	1142	1275	1192
b1282	244	223	246	243	176	291	305	196	230	221	221	233
b1283	1661	1700	1732	1781	1218	1284	1258	1818	1892	1788	1674	1695
b1284	806	745	670	807	964	953	878	580	593	556	661	685
b4596	329	363	344	305	409	418	365	336	351	337	367	350
b1285	1112	968	874	896	716	690	627	1237	1240	1183	943	1007
b4672	2	1	2	1	4	2	2	2	3	2	3	2
b1286	5696	9050	8092	9039	7990	9103	9950	3834	3841	3647	5392	5293
b1287	4010	7310	6179	7428	6232	7098	6736	1498	1670	1369	3851	3795
b1288	5327	4522	4876	4592	6313	6442	6889	5219	5075	5116	5487	5486
b1289	93	117	124	143	134	130	91	133	113	119	113	111
b1290	361	454	395	460	430	391	403	391	417	383	304	299
b1291	609	772	738	801	726	703	717	795	780	784	669	619
b1292	212	224	219	205	199	215	196	246	254	245	213	229
b1293	327	398	382	353	305	331	355	355	406	392	310	302
b1294	974	1077	896	972	929	1120	1064	1001	1035	996	875	866
b1295	470	313	323	288	384	422	390	438	444	459	439	448
b1296	569	273	285	348	179	215	205	1937	2200	1834	561	649
b4742	125	84	57	86	52	61	58	467	463	417	118	116
b1297	791	526	563	730	367	345	357	3264	3506	3025	698	731
b1298	310	203	232	241	125	116	120	1305	1417	1250	307	368
b1299	408	333	308	319	275	220	213	937	998	923	393	398
b1300	208	125	143	136	92	117	109	877	1039	856	244	215
b1301	112	88	67	99	81	49	58	618	714	649	147	142
b1302	139	66	85	81	41	52	38	504	567	482	129	114
b1303	182	224	200	174	219	202	240	175	164	165	176	169
b1304	546	1322	1183	1234	1424	1300	1530	621	670	556	600	611
b1305	172	198	150	213	203	224	243	143	204	144	145	162
b1306	198	231	209	211	282	214	249	246	213	223	216	223
b1307	87	110	92	100	125	106	89	91	92	108	95	106
b1308	2049	2830	2707	2746	3229	2520	2253	1755	1731	1611	1858	1761
b1309	49	15	25	17	20	21	12	31	53	48	48	45
b1310	19	7	12	11	10	4	9	14	23	13	11	11
b1311	17	12	14	15	10	6	9	15	24	18	20	19
b1312	14	17	14	23	17	18	11	12	16	19	25	17
b1313	38	43	38	42	40	29	35	28	40	39	40	36
b1314	30	35	31	54	34	45	36	35	34	29	46	27
b1315	59	102	68	71	74	57	80	66	65	66	63	67
b1316	104	102	120	132	119	92	115	113	101	111	109	119
b1317	7	6	5	9	4	9	10	3	11	10	11	5
b1318	14	15	20	13	14	13	16	18	11	12	11	20
b4524	1	0	0	1	0	0	0	0	0	1	0	0
b1319	6	11	6	16	11	11	9	9	11	4	7	10
b1320	317	293	256	264	239	268	278	257	250	260	299	252
b1321	666	1070	854	1001	980	878	903	619	751	625	679	666
b1322	258	488	429	445	430	373	375	305	358	321	331	314
b1323	1775	1699	1693	1681	1922	1910	2046	1777	1740	1813	1748	1794
b1324	4941	7783	6918	7208	7430	7727	8170	4450	4691	4359	4468	4687
b1325	1219	1177	1126	1112	1053	1047	1063	1343	1294	1288	1215	1150
b1326	1504	1424	1340	1281	1167	1161	1109	1880	1771	1864	1482	1557
b4525	46	62	38	56	38	42	33	47	50	45	36	33
b4673	1	0	3	0	0	1	2	1	1	1	0	0
b1327	117	186	168	184	162	156	164	162	145	155	140	151
b1328	225	215	216	210	248	238	272	187	206	178	208	237
b1329	1984	1286	1287	1402	1236	1172	1141	1915	1997	1763	1872	1842
b1330	411	423	384	362	498	478	465	441	413	471	436	426
b1331	4	5	4	5	5	2	7	3	2	2	5	2
b1332	2579	2151	2211	1897	2969	2342	2680	2811	2525	2751	2599	2709
b1333	4964	4090	3889	4150	5292	4041	4093	5617	5459	5483	5469	5487
b1334	7343	6753	6911	7098	8022	8004	8221	6608	6525	6288	6977	7391
b1335	364	298	330	335	366	395	433	323	341	364	384	350
b1336	82	63	76	81	64	82	63	72	86	55	63	80
b1337	87	68	61	70	67	89	81	70	72	80	73	92
b1338	54	38	37	44	32	43	23	50	56	44	71	56
b1339	550	436	469	444	378	312	244	466	469	420	462	463
b1340	467	664	535	603	673	646	659	368	402	363	392	425
b1341	2369	549	603	630	523	526	485	2072	2190	2240	1928	2028
b1342	601	676	627	640	695	640	571	692	694	689	668	623
b4743	796	198	189	215	136	182	143	704	765	763	584	605
b1343	914	644	620	635	552	587	711	842	935	863	874	919
b1344	930	736	701	704	824	879	906	755	759	797	853	925
b1345	283	190	182	179	255	254	258	231	212	232	250	281
b1346	2	0	0	1	1	2	0	1	1	0	1	0
b1347	2	2	1	2	4	6	3	2	0	3	1	4
b1348	1	3	2	4	1	0	3	2	1	1	2	0
b1349	95	70	57	70	80	72	59	91	82	92	94	91
b1350	101	87	51	76	62	76	88	78	84	102	79	95
b1351	3	2	2	3	3	5	4	5	6	5	7	6
b4526	4	2	0	2	1	0	1	2	2	3	2	2
b1352	3	3	4	2	3	7	3	1	6	5	4	6
b1353	13	17	14	9	24	29	21	15	9	12	13	14
b4527	8	3	6	9	1	4	5	10	7	9	5	5
b1355	5	1	2	7	8	7	11	10	11	11	9	8
b1356	1275	1250	1141	1277	1517	1279	1368	962	1027	997	1104	1052
b1357	21	12	12	15	16	14	16	25	15	20	23	17
b1358	29	18	15	25	14	10	19	30	28	20	27	17
b1359	67	35	43	48	32	46	52	49	53	60	62	49
b1360	33	28	24	31	31	28	27	27	28	37	34	38
b1361	63	75	41	70	60	49	58	85	79	91	74	59
b1362	7	2	8	5	4	3	2	5	4	7	8	6
b4528	0	0	0	0	0	0	0	0	0	0	0	0
b1363	263	139	128	118	158	206	230	235	204	239	232	260
b1365	6	7	10	7	11	14	14	19	14	16	8	6
b1366	19	10	8	7	9	12	14	16	14	20	13	6
b1368	80	66	77	68	67	86	68	74	89	72	88	88
b4570	18	14	21	17	19	8	17	27	21	28	25	21
b1370	296	294	272	314	307	305	295	249	250	244	278	256
b1372	174	163	161	154	145	166	165	181	183	171	156	175
b1373	2	0	0	0	1	0	0	2	1	3	1	1
b1374	192	220	206	237	280	280	281	141	152	146	168	166
b1375	171	59	62	68	109	137	123	72	91	85	92	123
b4744	16	9	5	6	15	21	20	8	8	7	11	21
b4638	0	0	0	0	0	0	0	0	0	0	0	0
b1376	6835	2813	2643	2575	2498	1613	1415	6431	6598	6555	5755	6002
b1377	37	16	18	22	19	21	26	37	38	39	36	31
b1378	6509	7782	7433	8217	9041	8809	8624	5531	5631	5247	6088	5975
b4529	1532	1070	1076	1224	1043	951	870	1830	1828	1966	1616	1652
b1379	151	792	768	746	1013	1239	1380	180	141	146	118	135
b1380	411	0	0	0	0	0	0	534	549	600	594	517
b1381	512	446	476	454	413	444	444	496	540	503	458	452
b1382	64	35	39	36	40	63	37	56	50	68	67	55
b1383	135	111	120	122	134	117	109	136	152	145	147	157
b1384	1815	1041	1176	1260	876	547	404	1842	1858	1722	1466	1489
b1385	719	769	743	810	695	625	617	810	850	794	808	745
b1386	151	154	151	180	150	162	123	162	141	143	163	175
b1387	27	32	45	34	25	22	28	35	48	41	37	34
b1388	69	44	36	49	53	27	26	63	55	73	48	46
b1389	22	8	8	9	13	10	7	21	18	28	14	16
b1390	46	36	25	32	20	22	30	35	37	54	30	34
b1391	40	31	21	22	33	21	23	33	40	42	18	27
b1392	62	60	48	47	58	46	44	60	50	87	50	50
b1393	31	20	24	27	26	23	27	30	28	41	31	32
b1394	23	27	29	28	36	32	23	20	32	35	27	36
b1395	67	76	63	66	49	57	40	55	66	74	62	59
b1396	36	32	23	41	17	29	22	37	43	32	25	31
b1397	771	1035	1042	1078	939	803	756	1001	1185	1038	781	790
b1398	837	935	1049	1126	936	851	699	1056	1107	1048	946	968
b1399	535	579	594	619	602	545	535	575	552	515	470	498
b1400	371	342	381	377	345	360	339	412	442	438	429	411
b4674	0	0	0	0	0	0	0	0	0	0	0	0
b4492	1610	1297	1377	1475	1475	1616	1590	1622	1561	1485	1659	1559
b1402	499	603	620	602	650	633	650	555	548	519	520	507
b1403	485	498	449	503	554	514	524	456	422	427	395	440
b1404	7	12	5	9	7	9	5	8	6	4	9	10
b1406	1004	874	825	901	957	663	583	1296	1368	1300	1418	1326
b1407	104	70	89	78	92	106	93	92	76	101	95	85
b1408	6	2	9	6	7	3	3	6	1	6	5	8
b1409	2	3	1	1	3	5	4	1	3	3	2	1
b1410	176	195	156	176	186	207	182	167	165	175	157	172
b1411	218	223	215	207	175	208	182	271	237	223	238	236
b1412	560	980	912	884	854	823	780	606	585	527	528	545
b1413	1798	2304	2319	2368	2643	2706	2680	1661	1690	1615	1680	1699
b1414	1458	1291	1130	1205	1280	1239	1179	1359	1414	1346	1334	1277
b1415	21135	25151	25313	26891	20890	15972	11877	29005	32916	32991	29936	26830
b4493	25083	9002	8136	9027	7923	9588	9396	27667	27909	26996	21650	24161
